ds;conso_real;conso_real_scaled
2016-01-14 17:00:00+00:00;72920;1.5953428407606975
2016-01-14 18:00:00+00:00;77862;2.0130464590386943
2016-01-14 19:00:00+00:00;81428;2.314448948471988
2016-01-14 20:00:00+00:00;78389;2.057589115216862
2016-01-14 21:00:00+00:00;74109;1.6958385109615348
2016-01-14 22:00:00+00:00;70386;1.3811661979609313
2016-01-14 23:00:00+00:00;73090;1.6097114395278485
2016-01-15 00:00:00+00:00;72103;1.526289045509155
2016-01-15 01:00:00+00:00;67820;1.164284877746172
2016-01-15 02:00:00+00:00;67063;1.1003023526477416
2016-01-15 03:00:00+00:00;64915;0.9187508811663296
2016-01-15 04:00:00+00:00;63392;0.7900251404465017
2016-01-15 05:00:00+00:00;63711;0.8169873934272143
2016-01-15 06:00:00+00:00;67691;1.153381646916981
2016-01-15 07:00:00+00:00;75518;1.8149288383904498
2016-01-15 08:00:00+00:00;81002;2.2784429303848923
2016-01-15 09:00:00+00:00;81076;2.284697496907064
2016-01-15 10:00:00+00:00;81021;2.2800488326000448
2016-01-15 11:00:00+00:00;80147;2.2061773307030457
2016-01-15 12:00:00+00:00;79975;2.1916396895974577
2016-01-15 13:00:00+00:00;78861;2.0974831070880104
2016-01-15 14:00:00+00:00;76613;1.907479518684745
2016-01-15 15:00:00+00:00;74596;1.7370003203709612
2016-01-15 16:00:00+00:00;73682;1.6597479717052208
2016-01-15 17:00:00+00:00;74034;1.6894994232701448
2016-01-15 18:00:00+00:00;79568;2.1572395737255143
2016-01-15 19:00:00+00:00;82711;2.422889608579368
2016-01-15 20:00:00+00:00;80231;2.2132771089174024
2016-01-15 21:00:00+00:00;75921;1.8489908695855193
2016-01-15 22:00:00+00:00;72685;1.575480365994342
2016-01-15 23:00:00+00:00;75700;1.8303116911882231
2016-01-16 00:00:00+00:00;74593;1.7367467568633055
2016-01-16 01:00:00+00:00;69738;1.3263964803073212
2016-01-16 02:00:00+00:00;68460;1.2183784260460342
2016-01-16 03:00:00+00:00;65928;1.004370825584705
2016-01-16 04:00:00+00:00;63691;0.8152969700428435
2016-01-16 05:00:00+00:00;63043;0.7605272523892332
2016-01-16 06:00:00+00:00;64474;0.881477045540956
2016-01-16 07:00:00+00:00;66704;1.0699592528982877
2016-01-16 08:00:00+00:00;70066;1.3541194238110004
2016-01-16 09:00:00+00:00;72256;1.5392207843995906
2016-01-16 10:00:00+00:00;74081;1.693471918223416
2016-01-16 11:00:00+00:00;73909;1.678934277117828
2016-01-16 12:00:00+00:00;74137;1.698205103699654
2016-01-16 13:00:00+00:00;74716;1.7471428606771853
2016-01-16 14:00:00+00:00;71087;1.440415537583124
2016-01-16 15:00:00+00:00;68323;1.206799025863095
2016-01-16 16:00:00+00:00;66913;1.0876241772649613
2016-01-16 17:00:00+00:00;66866;1.0836516823116902
2016-01-16 18:00:00+00:00;72412;1.552406086797682
2016-01-16 19:00:00+00:00;76181;1.870966373582338
2016-01-16 20:00:00+00:00;74516;1.7302386268334784
2016-01-16 21:00:00+00:00;71701;1.492311535483304
2016-01-16 22:00:00+00:00;69358;1.294278436004278
2016-01-16 23:00:00+00:00;73540;1.6477459656761888
2016-01-17 00:00:00+00:00;73303;1.6277144485713961
2016-01-17 01:00:00+00:00;69263;1.2862489249285172
2016-01-17 02:00:00+00:00;67917;1.17248343116037
2016-01-17 03:00:00+00:00;65259;0.9478261633775055
2016-01-17 04:00:00+00:00;62569;0.720464218179648
2016-01-17 05:00:00+00:00;61295;0.6127842485952352
2016-01-17 06:00:00+00:00;61915;0.6651873735107264
2016-01-17 07:00:00+00:00;62914;0.7496240215600424
2016-01-17 08:00:00+00:00;64608;0.8928028822162396
2016-01-17 09:00:00+00:00;66439;1.0475611430553762
2016-01-17 10:00:00+00:00;69206;1.2814312182830607
2016-01-17 11:00:00+00:00;70616;1.4006060668811942
2016-01-17 12:00:00+00:00;71512;1.4763370345010012
2016-01-17 13:00:00+00:00;72413;1.5524906079669005
2016-01-17 14:00:00+00:00;68107;1.1885424533118913
2016-01-17 15:00:00+00:00;65044;0.9296541119955206
2016-01-17 16:00:00+00:00;63930;0.8354975294860733
2016-01-17 17:00:00+00:00;64394;0.8747153520034733
2016-01-17 18:00:00+00:00;70345;1.3777008300229714
2016-01-17 19:00:00+00:00;75108;1.7802751590108508
2016-01-17 20:00:00+00:00;74928;1.7650613485515145
2016-01-17 21:00:00+00:00;72624;1.5703245746720114
2016-01-17 22:00:00+00:00;70044;1.3522599580881927
2016-01-17 23:00:00+00:00;73554;1.6489292620452483
2016-01-18 00:00:00+00:00;72675;1.5746351543021566
2016-01-18 01:00:00+00:00;68777;1.2451716366883094
2016-01-18 02:00:00+00:00;68373;1.2110250843240216
2016-01-18 03:00:00+00:00;66506;1.053224061393018
2016-01-18 04:00:00+00:00;64588;0.891112458831869
2016-01-18 05:00:00+00:00;65152;0.9387823982711223
2016-01-18 06:00:00+00:00;69694;1.3226775488617055
2016-01-18 07:00:00+00:00;77117;1.9500781879708864
2016-01-18 08:00:00+00:00;82477;2.4031116549822307
2016-01-18 09:00:00+00:00;83098;2.4555993010669406
2016-01-18 10:00:00+00:00;83987;2.5307386205022175
2016-01-18 11:00:00+00:00;84434;2.5685195831429026
2016-01-18 12:00:00+00:00;85454;2.6547311757458076
2016-01-18 13:00:00+00:00;85298;2.641545873347716
2016-01-18 14:00:00+00:00;83874;2.5211877283805233
2016-01-18 15:00:00+00:00;81732;2.340143383914423
2016-01-18 16:00:00+00:00;80693;2.2523258890963653
2016-01-18 17:00:00+00:00;80886;2.2686384747555426
2016-01-18 18:00:00+00:00;85249;2.637404336056008
2016-01-18 19:00:00+00:00;88731;2.9317070472749447
2016-01-18 20:00:00+00:00;84924;2.6099349560599845
2016-01-18 21:00:00+00:00;80030;2.196288353904477
2016-01-18 22:00:00+00:00;75819;1.8403697103252288
2016-01-18 23:00:00+00:00;78507;2.067562613184649
2016-01-19 00:00:00+00:00;77231;1.9597136012617993
2016-01-19 01:00:00+00:00;72907;1.5942440655608565
2016-01-19 02:00:00+00:00;72618;1.5698174476567002
2016-01-19 03:00:00+00:00;70327;1.3761794489770378
2016-01-19 04:00:00+00:00;67903;1.1713001347913103
2016-01-19 05:00:00+00:00;68323;1.206799025863095
2016-01-19 06:00:00+00:00;72066;1.523161762248069
2016-01-19 07:00:00+00:00;79664;2.1653536059704934
2016-01-19 08:00:00+00:00;84656;2.587283282709417
2016-01-19 09:00:00+00:00;84737;2.5941294974161186
2016-01-19 10:00:00+00:00;85190;2.6324175870721147
2016-01-19 11:00:00+00:00;84898;2.6077374056603024
2016-01-19 12:00:00+00:00;85323;2.6436589025781796
2016-01-19 13:00:00+00:00;84413;2.5667446385893133
2016-01-19 14:00:00+00:00;82297;2.3878978445228944
2016-01-19 15:00:00+00:00;80149;2.2063463730414825
2016-01-19 16:00:00+00:00;78923;2.1027234195795597
2016-01-19 17:00:00+00:00;78949;2.1049209699792413
2016-01-19 18:00:00+00:00;83495;2.489154205246699
2016-01-19 19:00:00+00:00;87119;2.7954589224946673
2016-01-19 20:00:00+00:00;84157;2.5451072192693687
2016-01-19 21:00:00+00:00;78996;2.1088934649325126
2016-01-19 22:00:00+00:00;74953;1.767174377781978
2016-01-19 23:00:00+00:00;77347;1.9695180568911492
2016-01-20 00:00:00+00:00;76237;1.875699559058576
2016-01-20 01:00:00+00:00;71826;1.502876681635621
2016-01-20 02:00:00+00:00;71698;1.4920579719756484
2016-01-20 03:00:00+00:00;69465;1.303322201110661
2016-01-20 04:00:00+00:00;67383;1.1273491267976725
2016-01-20 05:00:00+00:00;67481;1.135632201381089
2016-01-20 06:00:00+00:00;71358;1.4633207744413468
2016-01-20 07:00:00+00:00;78701;2.083959720013045
2016-01-20 08:00:00+00:00;84133;2.543078711208124
2016-01-20 09:00:00+00:00;84828;2.601820923815005
2016-01-20 10:00:00+00:00;85160;2.6298819519955585
2016-01-20 11:00:00+00:00;84934;2.6107801677521696
2016-01-20 12:00:00+00:00;84924;2.6099349560599845
2016-01-20 13:00:00+00:00;83721;2.5082559894900873
2016-01-20 14:00:00+00:00;81624;2.331015097638821
2016-01-20 15:00:00+00:00;79047;2.1132040445626576
2016-01-20 16:00:00+00:00;77523;1.9843937826736113
2016-01-20 17:00:00+00:00;77419;1.9756035810748838
2016-01-20 18:00:00+00:00;82126;2.373444724586525
2016-01-20 19:00:00+00:00;86801;2.7685811906831734
2016-01-20 20:00:00+00:00;83824;2.5169616699195965
2016-01-20 21:00:00+00:00;79035;2.1121897905320353
2016-01-20 22:00:00+00:00;75260;1.793122376732068
2016-01-20 23:00:00+00:00;78254;2.0461787573723598
2016-01-21 00:00:00+00:00;77101;1.9487258492633899
2016-01-21 01:00:00+00:00;72867;1.5908632187921152
2016-01-21 02:00:00+00:00;73015;1.6033723518364582
2016-01-21 03:00:00+00:00;70819;1.4177638642325567
2016-01-21 04:00:00+00:00;68705;1.2390861125045751
2016-01-21 05:00:00+00:00;68726;1.2408610570581642
2016-01-21 06:00:00+00:00;73176;1.6169802600806422
2016-01-21 07:00:00+00:00;80772;2.2590030614646297
2016-01-21 08:00:00+00:00;85847;2.6879479952486918
2016-01-21 09:00:00+00:00;85665;2.6725651424509183
2016-01-21 10:00:00+00:00;85635;2.6700295073743625
2016-01-21 11:00:00+00:00;85016;2.6177109036280894
2016-01-21 12:00:00+00:00;84733;2.5937914127392445
2016-01-21 13:00:00+00:00;83208;2.4648966296809793
2016-01-21 14:00:00+00:00;80679;2.251142592727306
2016-01-21 15:00:00+00:00;77728;2.0017206223634108
2016-01-21 16:00:00+00:00;76124;1.8661486669368816
2016-01-21 17:00:00+00:00;76303;1.8812779562269994
2016-01-21 18:00:00+00:00;81501;2.320618993824941
2016-01-21 19:00:00+00:00;86203;2.71803753149049
2016-01-21 20:00:00+00:00;83097;2.455514779897722
2016-01-21 21:00:00+00:00;78922;2.102638898410341
2016-01-21 22:00:00+00:00;75357;1.8013209301462658
2016-01-21 23:00:00+00:00;78069;2.030542341066931
2016-01-22 00:00:00+00:00;77002;1.9403582535107549
2016-01-22 01:00:00+00:00;72675;1.5746351543021566
2016-01-22 02:00:00+00:00;72597;1.5680425031031109
2016-01-22 03:00:00+00:00;70450;1.3865755527909176
2016-01-22 04:00:00+00:00;68251;1.2007135016793604
2016-01-22 05:00:00+00:00;68373;1.2110250843240216
2016-01-22 06:00:00+00:00;72116;1.527387820708996
2016-01-22 07:00:00+00:00;79524;2.1535206422798985
2016-01-22 08:00:00+00:00;84550;2.5783240387722524
2016-01-22 09:00:00+00:00;84627;2.58483216880208
2016-01-22 10:00:00+00:00;84521;2.5758729248649153
2016-01-22 11:00:00+00:00;83938;2.5265970832105094
2016-01-22 12:00:00+00:00;84056;2.5365705811782964
2016-01-22 13:00:00+00:00;83122;2.4576278091281853
2016-01-22 14:00:00+00:00;80770;2.2588340191261924
2016-01-22 15:00:00+00:00;78192;2.040938444880811
2016-01-22 16:00:00+00:00;76515;1.8991964441013287
2016-01-22 17:00:00+00:00;76174;1.8703747253978085
2016-01-22 18:00:00+00:00;79737;2.1715236513234464
2016-01-22 19:00:00+00:00;82030;2.365330692341546
2016-01-22 20:00:00+00:00;78751;2.0881857784739717
2016-01-22 21:00:00+00:00;73980;1.684935280132344
2016-01-22 22:00:00+00:00;70396;1.3820114096531166
2016-01-22 23:00:00+00:00;73104;1.610894735896908
2016-01-23 00:00:00+00:00;71624;1.485803405453477
2016-01-23 01:00:00+00:00;66710;1.070466379913599
2016-01-23 02:00:00+00:00;64801;0.9091154678754167
2016-01-23 03:00:00+00:00;62065;0.6778655488935066
2016-01-23 04:00:00+00:00;59422;0.4544760986489202
2016-01-23 05:00:00+00:00;58315;0.3609111643240026
2016-01-23 06:00:00+00:00;59353;0.44864413797284136
2016-01-23 07:00:00+00:00;61602;0.6387322475453252
2016-01-23 08:00:00+00:00;64433;0.878011677602996
2016-01-23 09:00:00+00:00;66648;1.0652260674220497
2016-01-23 10:00:00+00:00;68719;1.2402694088736346
2016-01-23 11:00:00+00:00;68775;1.2450025943498724
2016-01-23 12:00:00+00:00;69359;1.2943629571734965
2016-01-23 13:00:00+00:00;70283;1.3724605175314224
2016-01-23 14:00:00+00:00;66882;1.085004021019187
2016-01-23 15:00:00+00:00;64061;0.8465698026537013
2016-01-23 16:00:00+00:00;62328;0.7000946163979812
2016-01-23 17:00:00+00:00;61839;0.6587637646501179
2016-01-23 18:00:00+00:00;66624;1.063197559360805
2016-01-23 19:00:00+00:00;70513;1.3919003864516852
2016-01-23 20:00:00+00:00;69117;1.2739088342226113
2016-01-23 21:00:00+00:00;66096;1.0185703820134189
2016-01-23 22:00:00+00:00;63800;0.8245097774876639
2016-01-23 23:00:00+00:00;67523;1.1391820904882675
2016-01-24 00:00:00+00:00;67679;1.1523673928863587
2016-01-24 01:00:00+00:00;63672;0.8136910678276914
2016-01-24 02:00:00+00:00;62535;0.7175904984262178
2016-01-24 03:00:00+00:00;59817;0.4878619604902413
2016-01-24 04:00:00+00:00;56746;0.22829744982012218
2016-01-24 05:00:00+00:00;55529;0.1254351868811658
2016-01-24 06:00:00+00:00;56098;0.17352773216651188
2016-01-24 07:00:00+00:00;56933;0.2441029084639881
2016-01-24 08:00:00+00:00;58666;0.3905780947197082
2016-01-24 09:00:00+00:00;60395;0.5367151962985541
2016-01-24 10:00:00+00:00;62816;0.741340946976626
2016-01-24 11:00:00+00:00;63807;0.8251014256721936
2016-01-24 12:00:00+00:00;64325;0.8688833913273943
2016-01-24 13:00:00+00:00;65002;0.9261042228883422
2016-01-24 14:00:00+00:00;60529;0.5480410329738378
2016-01-24 15:00:00+00:00;57306;0.27562930458250146
2016-01-24 16:00:00+00:00;55452;0.11892705685133866
2016-01-24 17:00:00+00:00;55449;0.11867349334368306
2016-01-24 18:00:00+00:00;60206;0.5207406953162512
2016-01-24 19:00:00+00:00;66012;1.011470603799062
2016-01-24 20:00:00+00:00;66059;1.015443098752333
2016-01-24 21:00:00+00:00;63596;0.8072674589670827
2016-01-24 22:00:00+00:00;61086;0.5951193242285614
2016-01-24 23:00:00+00:00;64148;0.8539231443757138
2016-01-25 00:00:00+00:00;63774;0.8223122270879819
2016-01-25 01:00:00+00:00;60259;0.5252203172848335
2016-01-25 02:00:00+00:00;59567;0.4667316681856077
2016-01-25 03:00:00+00:00;57626;0.30267607873243246
2016-01-25 04:00:00+00:00;55768;0.14563574632439552
2016-01-25 05:00:00+00:00;56375;0.19694009604004592
2016-01-25 06:00:00+00:00;60800;0.5709462698320606
2016-01-25 07:00:00+00:00;68732;1.2413681840734754
2016-01-25 08:00:00+00:00;74250;1.7077559958213482
2016-01-25 09:00:00+00:00;74371;1.717983057296791
2016-01-25 10:00:00+00:00;73720;1.662959776135525
2016-01-25 11:00:00+00:00;72517;1.561280809565628
2016-01-25 12:00:00+00:00;72125;1.5281485112319626
2016-01-25 13:00:00+00:00;70707;1.408297493280081
2016-01-25 14:00:00+00:00;68389;1.212377423031518
2016-01-25 15:00:00+00:00;65818;0.9950734969706662
2016-01-25 16:00:00+00:00;64466;0.8808008761872077
2016-01-25 17:00:00+00:00;64329;0.8692214760042685
2016-01-25 18:00:00+00:00;69189;1.2799943584063456
2016-01-25 19:00:00+00:00;74183;1.7020930774837064
2016-01-25 20:00:00+00:00;71549;1.4794643177620868
2016-01-25 21:00:00+00:00;66984;1.0936251802794774
2016-01-25 22:00:00+00:00;63448;0.7947583259227397
2016-01-25 23:00:00+00:00;66018;1.0119777308143731
2016-01-26 00:00:00+00:00;65049;0.9300767178416133
2016-01-26 01:00:00+00:00;60847;0.5749187647853318
2016-01-26 02:00:00+00:00;59653;0.47400048873840167
2016-01-26 03:00:00+00:00;57474;0.2898288610112152
2016-01-26 04:00:00+00:00;55313;0.10717861432996238
2016-01-26 05:00:00+00:00;55752;0.14428340761689898
2016-01-26 06:00:00+00:00;59574;0.46732331637013746
2016-01-26 07:00:00+00:00;66881;1.0849194998499683
2016-01-26 08:00:00+00:00;72376;1.5493633247058147
2016-01-26 09:00:00+00:00;72215;1.5357554164616307
2016-01-26 10:00:00+00:00;72156;1.5307686674777372
2016-01-26 11:00:00+00:00;71716;1.4935793530215822
2016-01-26 12:00:00+00:00;71772;1.49831253849782
2016-01-26 13:00:00+00:00;70595;1.398831122327605
2016-01-26 14:00:00+00:00;68475;1.219646243584312
2016-01-26 15:00:00+00:00;66382;1.0427434364099195
2016-01-26 16:00:00+00:00;64984;0.9245828418424086
2016-01-26 17:00:00+00:00;64431;0.877842635264559
2016-01-26 18:00:00+00:00;69113;1.2735707495457371
2016-01-26 19:00:00+00:00;74244;1.707248868806037
2016-01-26 20:00:00+00:00;71366;1.463996943795095
2016-01-26 21:00:00+00:00;66859;1.0830600341271606
2016-01-26 22:00:00+00:00;63171;0.7713459620492057
2016-01-26 23:00:00+00:00;65592;0.9759717127272775
2016-01-27 00:00:00+00:00;64652;0.8965218136618551
2016-01-27 01:00:00+00:00;60233;0.5230227668851516
2016-01-27 02:00:00+00:00;59136;0.4303030442524194
2016-01-27 03:00:00+00:00;56796;0.2325235082810489
2016-01-27 04:00:00+00:00;54694;0.054860010583689583
2016-01-27 05:00:00+00:00;54989;0.07979375550315723
2016-01-27 06:00:00+00:00;58405;0.3685180695536707
2016-01-27 07:00:00+00:00;65589;0.9757181492196219
2016-01-27 08:00:00+00:00;70730;1.4102414801721073
2016-01-27 09:00:00+00:00;71068;1.4388096353679718
2016-01-27 10:00:00+00:00;71367;1.4640814649643137
2016-01-27 11:00:00+00:00;71551;1.4796333601005238
2016-01-27 12:00:00+00:00;72151;1.5303460616316447
2016-01-27 13:00:00+00:00;71373;1.4645885919796249
2016-01-27 14:00:00+00:00;69591;1.3139718684321966
2016-01-27 15:00:00+00:00;67616;1.147042559225591
2016-01-27 16:00:00+00:00;66235;1.030318824534795
2016-01-27 17:00:00+00:00;65725;0.9872130282333426
2016-01-27 18:00:00+00:00;69488;1.3052661880026875
2016-01-27 19:00:00+00:00;73966;1.6837519837632844
2016-01-27 20:00:00+00:00;70853;1.4206375839859868
2016-01-27 21:00:00+00:00;66220;1.029051006996517
2016-01-27 22:00:00+00:00;62696;0.7311984066704018
2016-01-27 23:00:00+00:00;65049;0.9300767178416133
2016-01-28 00:00:00+00:00;64446;0.8791104528028371
2016-01-28 01:00:00+00:00;59686;0.4767896873226133
2016-01-28 02:00:00+00:00;58572;0.382633104813166
2016-01-28 03:00:00+00:00;56371;0.19660201136317176
2016-01-28 04:00:00+00:00;54246;0.016994526773786177
2016-01-28 05:00:00+00:00;54386;0.028827490464380993
2016-01-28 06:00:00+00:00;58083;0.34130225306530265
2016-01-28 07:00:00+00:00;65764;0.9905093538328653
2016-01-28 08:00:00+00:00;71147;1.445486807736236
2016-01-28 09:00:00+00:00;70931;1.4272302351850326
2016-01-28 10:00:00+00:00;71045;1.4368656484759454
2016-01-28 11:00:00+00:00;70718;1.4092272261414847
2016-01-28 12:00:00+00:00;71215;1.4512342472430964
2016-01-28 13:00:00+00:00;70380;1.3806590709456201
2016-01-28 14:00:00+00:00;68743;1.2422979169348793
2016-01-28 15:00:00+00:00;66813;1.0791720603431079
2016-01-28 16:00:00+00:00;65379;0.9579687036837297
2016-01-28 17:00:00+00:00;65221;0.9446143589472011
2016-01-28 18:00:00+00:00;69267;1.2865870096053913
2016-01-28 19:00:00+00:00;74638;1.7405502094781395
2016-01-28 20:00:00+00:00;71884;1.5077789094502958
2016-01-28 21:00:00+00:00;67362;1.1255741822440832
2016-01-28 22:00:00+00:00;63690;0.815212448873625
2016-01-28 23:00:00+00:00;66579;1.059394106745971
2016-01-29 00:00:00+00:00;65985;1.0091885322301615
2016-01-29 01:00:00+00:00;61388;0.6206447173325589
2016-01-29 02:00:00+00:00;60411;0.5380675350060508
2016-01-29 03:00:00+00:00;58363;0.36496818044649226
2016-01-29 04:00:00+00:00;56395;0.1986305194244166
2016-01-29 05:00:00+00:00;56775;0.23074856372745967
2016-01-29 06:00:00+00:00;60764;0.5679035077401934
2016-01-29 07:00:00+00:00;68089;1.1870210722659578
2016-01-29 08:00:00+00:00;73560;1.6494363890605594
2016-01-29 09:00:00+00:00;73277;1.6255168981717143
2016-01-29 10:00:00+00:00;73077;1.6086126643280074
2016-01-29 11:00:00+00:00;72565;1.5653378256881179
2016-01-29 12:00:00+00:00;72583;1.5668592067340514
2016-01-29 13:00:00+00:00;71614;1.4849581937612917
2016-01-29 14:00:00+00:00;69371;1.2953772112041189
2016-01-29 15:00:00+00:00;67299;1.1202493485833156
2016-01-29 16:00:00+00:00;65698;0.9849309566644421
2016-01-29 17:00:00+00:00;65187;0.941740639193771
2016-01-29 18:00:00+00:00;68622;1.2320708554594366
2016-01-29 19:00:00+00:00;72711;1.5776779163940238
2016-01-29 20:00:00+00:00;70331;1.376517533653912
2016-01-29 21:00:00+00:00;66303;1.0360662640416554
2016-01-29 22:00:00+00:00;63363;0.7875740265391643
2016-01-29 23:00:00+00:00;66263;1.032685417272914
2016-01-30 00:00:00+00:00;65385;0.9584758306990409
2016-01-30 01:00:00+00:00;60471;0.5431388051591628
2016-01-30 02:00:00+00:00;58915;0.4116238658551233
2016-01-30 03:00:00+00:00;56544;0.2112241736379782
2016-01-30 04:00:00+00:00;53985;-0.0050654983922513025
2016-01-30 05:00:00+00:00;53398;-0.054679424723530996
2016-01-30 06:00:00+00:00;54760;0.06043840775211286
2016-01-30 07:00:00+00:00;57217;0.2681069205220519
2016-01-30 08:00:00+00:00;60138;0.5149932558093908
2016-01-30 09:00:00+00:00;62143;0.6844582000925523
2016-01-30 10:00:00+00:00;64222;0.8601777108978853
2016-01-30 11:00:00+00:00;64688;0.8995645757537224
2016-01-30 12:00:00+00:00;65677;0.9831560121108529
2016-01-30 13:00:00+00:00;66860;1.083144555296379
2016-01-30 14:00:00+00:00;63571;0.8051544297366194
2016-01-30 15:00:00+00:00;61475;0.6279980590545713
2016-01-30 16:00:00+00:00;60169;0.5176134120551654
2016-01-30 17:00:00+00:00;59902;0.49504625987381673
2016-01-30 18:00:00+00:00;63433;0.7934905083844617
2016-01-30 19:00:00+00:00;67284;1.1189815310450377
2016-01-30 20:00:00+00:00;65489;0.9672660322977684
2016-01-30 21:00:00+00:00;62281;0.6961221214447101
2016-01-30 22:00:00+00:00;59724;0.4800014917529176
2016-01-30 23:00:00+00:00;63320;0.7839396162627673
2016-01-31 00:00:00+00:00;63089;0.7644152261732858
2016-01-31 01:00:00+00:00;58612;0.3860139515819074
2016-01-31 02:00:00+00:00;57124;0.26024645178472816
2016-01-31 03:00:00+00:00;54264;0.018515907819719794
2016-01-31 04:00:00+00:00;51350;-0.22777877928308943
2016-01-31 05:00:00+00:00;49878;-0.3521939403727721
2016-01-31 06:00:00+00:00;50354;-0.3119618638247497
2016-01-31 07:00:00+00:00;51171;-0.2429080685732071
2016-01-31 08:00:00+00:00;52457;-0.13421384495817187
2016-01-31 09:00:00+00:00;54295;0.02113606406549436
2016-01-31 10:00:00+00:00;57199;0.26658553947611824
2016-01-31 11:00:00+00:00;59222;0.4375718648052133
2016-01-31 12:00:00+00:00;60868;0.576693709338921
2016-01-31 13:00:00+00:00;62209;0.6900365972609755
2016-01-31 14:00:00+00:00;58280;0.35795292340135393
2016-01-31 15:00:00+00:00;55621;0.13321113444927096
2016-01-31 16:00:00+00:00;54334;0.024432389665017203
2016-01-31 17:00:00+00:00;53732;-0.026449354204540504
2016-01-31 18:00:00+00:00;57297;0.2748686140595346
2016-01-31 19:00:00+00:00;62353;0.7022076456284445
2016-01-31 20:00:00+00:00;61884;0.6625672172649519
2016-01-31 21:00:00+00:00;59115;0.42852809969883016
2016-01-31 22:00:00+00:00;56268;0.18789633093366273
2016-01-31 23:00:00+00:00;59064;0.4242175200686849
2016-02-01 00:00:00+00:00;58436;0.3711382257994453
2016-02-01 01:00:00+00:00;54458;0.03491301464811547
2016-02-01 02:00:00+00:00;53542;-0.04250837635606204
2016-02-01 03:00:00+00:00;51195;-0.24087956051196227
2016-02-01 04:00:00+00:00;49182;-0.411020674148872
2016-02-01 05:00:00+00:00;49497;-0.38439650584503365
2016-02-01 06:00:00+00:00;53775;-0.022814943928143525
2016-02-01 07:00:00+00:00;61523;0.6320550751770609
2016-02-01 08:00:00+00:00;66528;1.0550835271158256
2016-02-01 09:00:00+00:00;66567;1.0583798527153485
2016-02-01 10:00:00+00:00;66827;1.0803553567121673
2016-02-01 11:00:00+00:00;66796;1.077735200466393
2016-02-01 12:00:00+00:00;67690;1.1532971257477627
2016-02-01 13:00:00+00:00;67413;1.1298847618742285
2016-02-01 14:00:00+00:00;66271;1.0333615866266623
2016-02-01 15:00:00+00:00;64437;0.8783497622798702
2016-02-01 16:00:00+00:00;63350;0.7864752513393233
2016-02-01 17:00:00+00:00;62904;0.7487788098678569
2016-02-01 18:00:00+00:00;65924;1.004032740907831
2016-02-01 19:00:00+00:00;71092;1.4408381434292166
2016-02-01 20:00:00+00:00;68143;1.1915852154037587
2016-02-01 21:00:00+00:00;63685;0.8147898430275323
2016-02-01 22:00:00+00:00;59932;0.49758189495037275
2016-02-01 23:00:00+00:00;62650;0.7273104328863492
2016-02-02 00:00:00+00:00;61734;0.6498890418821718
2016-02-02 01:00:00+00:00;56759;0.22939622501996312
2016-02-02 02:00:00+00:00;55657;0.1362538965411382
2016-02-02 03:00:00+00:00;53240;-0.06803376946005943
2016-02-02 04:00:00+00:00;51189;-0.24138668752727346
2016-02-02 05:00:00+00:00;51442;-0.22000283171498428
2016-02-02 06:00:00+00:00;55151;0.0934861849165598
2016-02-02 07:00:00+00:00;62745;0.73533994396211
2016-02-02 08:00:00+00:00;67663;1.1510150541788622
2016-02-02 09:00:00+00:00;67435;1.1317442275970364
2016-02-02 10:00:00+00:00;67462;1.1340262991659367
2016-02-02 11:00:00+00:00;67351;1.1246444493826795
2016-02-02 12:00:00+00:00;68227;1.1986849936181156
2016-02-02 13:00:00+00:00;67846;1.166482428145854
2016-02-02 14:00:00+00:00;66404;1.0446029021327274
2016-02-02 15:00:00+00:00;64819;0.9106368489213503
2016-02-02 16:00:00+00:00;63848;0.8285667936101535
2016-02-02 17:00:00+00:00;63759;0.8210444095497039
2016-02-02 18:00:00+00:00;66825;1.0801863143737302
2016-02-02 19:00:00+00:00;72267;1.5401505172609946
2016-02-02 20:00:00+00:00;69688;1.3221704218463943
2016-02-02 21:00:00+00:00;64987;0.9248364053500642
2016-02-02 22:00:00+00:00;61571;0.6361120912995506
2016-02-02 23:00:00+00:00;64250;0.8625443036360043
2016-02-03 00:00:00+00:00;63328;0.7846157856165156
2016-02-03 01:00:00+00:00;58588;0.38398544352066255
2016-02-03 02:00:00+00:00;57504;0.29236449608777126
2016-02-03 03:00:00+00:00;55164;0.09458496011640075
2016-02-03 04:00:00+00:00;53269;-0.06558265555272193
2016-02-03 05:00:00+00:00;53673;-0.03143610318843403
2016-02-03 06:00:00+00:00;57852;0.3217778629758212
2016-02-03 07:00:00+00:00;65294;0.9507844043001542
2016-02-03 08:00:00+00:00;70672;1.4053392523574322
2016-02-03 09:00:00+00:00;71337;1.4615458298877575
2016-02-03 10:00:00+00:00;71394;1.466363536533214
2016-02-03 11:00:00+00:00;70890;1.4237648672470726
2016-02-03 12:00:00+00:00;71281;1.4568126444115197
2016-02-03 13:00:00+00:00;70719;1.4093117473107033
2016-02-03 14:00:00+00:00;69549;1.310421979325018
2016-02-03 15:00:00+00:00;67779;1.1608195098082121
2016-02-03 16:00:00+00:00;66786;1.0768899887742076
2016-02-03 17:00:00+00:00;66755;1.074269832528433
2016-02-03 18:00:00+00:00;69980;1.3468506032582064
2016-02-03 19:00:00+00:00;76801;1.9233694984978296
2016-02-03 20:00:00+00:00;74359;1.7169688032661685
